,Date,Game Location,ID,Tweet,Unnamed: 0,Unnamed: 0.1,User
2880,2018-12-27 23:55:03+00:00,Charlotte,1078439144194420736,@nba All Star Vote for your @raptors @Klow7 And #theklaw #kawhileonard DAILY!! Go to @nbaallstar or http://vote.nba.com ti VOTE NOW! . NBA All-Star Voting 2019 presented by google runs from NOW… https://www.instagram.com/p/Br6PAUcgHqL/?utm_source=ig_twitter_share&amp;igshid=jo69mr9rkbn4,1898,916.0,strizzzy
2881,2018-12-28 20:43:43+00:00,Orlando,1078753383656214528,Osprey carrying away a catch. #osprey #birdofprey #birdofpreyphotography #only_raptors #only_raptors_inflight #lakeapopka #wintergarden #wintergardenfl #wintergardenflorida #bird_captures… https://www.instagram.com/p/Br8eGRkFPt_/?utm_source=ig_twitter_share&amp;igshid=1mr218wbnkicr,1899,917.0,JMBurket
2882,2018-12-28 21:36:13+00:00,Orlando,1078766596326330368,Not my favorite from here so far. - Drinking a Space Raptor Hop Invasion by @hourglassbrew/@grasslandsbrew at @hourglassbrew — http://untp.beer/s/c694085767,1900,918.0,BigSocial32
2883,2018-12-29 01:44:52+00:00,Orlando,1078829170803830789,Magic game with the fam!! Let's go Raptors!! @Amway Center https://www.instagram.com/p/Br9Aj18nbtt-RlmbWI-BqpfmZeQ_NhofcyNqk40/?utm_source=ig_twitter_share&amp;igshid=10h3nzymuu53i,1901,919.0,RLS31
2884,2018-12-29 04:11:34+00:00,Orlando,1078866087847084032,"In front of a pretty pro-Toronto crowd, the #Orlando #Magic shocked all and beat down the #Toronto #Raptors 116-87 at the #Amway Center. #nba #puremagic @Amway Center https://www.instagram.com/p/Br9RT82gM5N/?utm_source=ig_twitter_share&amp;igshid=f4e1nmv09dj6",1902,920.0,profan9
2885,2018-12-29 04:52:44+00:00,Philadelphia,1078876450302894082,"Enjoying a nice Christmas Vacation in Philly with an incredibly loving and welcoming family. Got to see my Sixers play the Raptors so that was an added bonus @Philadelphia, Pennsylvania https://www.instagram.com/p/Br9WD7gghtV/?utm_source=ig_twitter_share&amp;igshid=18xb78dkcd0xu",1903,921.0,DGarrigan9
2886,2018-12-29 05:34:12+00:00,Phoenix,1078886885672529922,This pretty much says it all. Rian does not like raptors. The Arizona Museum of Natural History is great for kids who love dinosaurs. Rian was going crazy naming each one. He has… https://www.instagram.com/p/Br9azqOBtZM/?utm_source=ig_twitter_share&amp;igshid=c3oxsh4u7mci,1904,922.0,ryandavidwinkle
2887,2018-12-29 05:57:43+00:00,Philadelphia,1078892803827163136,"Enjoying a nice Christmas Vacation in Philly with an incredibly loving and welcoming family. Got to see my Sixers play the Raptors so that was an added bonus. @Philadelphia, Pennsylvania https://www.instagram.com/p/Br9czxMAwj_/?utm_source=ig_twitter_share&amp;igshid=hupqnsmykxmc",1905,923.0,DGarrigan9
2888,2018-12-29 11:43:15+00:00,Orlando,1078979758426390528,Orlando Magic defeats Toronto Raptors (116-87) #NBA #basketball #orlandomagic #orlando #magic #torontoraptors #toronto #raptors #friday #FridayNight #lovethisgame #championship… https://www.instagram.com/p/Br-FCQhFwD7/?utm_source=ig_twitter_share&amp;igshid=1djvl89j187ra,1906,924.0,RodriguesPhelps
2889,2018-12-29 13:48:46+00:00,Toronto,1079011346820284416,"#Repost drinksbygrace with get_repost ・・・ Check out this super cool painting of our newest @raptors cocktail, the Kawhian Punch, by drinksbygrace . . . “Finally picking my paint brush… https://www.instagram.com/p/Br-RWdDBP30/?utm_source=ig_twitter_share&amp;igshid=kzbjlm387739",1907,925.0,PaiToronto
2890,2018-12-29 18:43:46+00:00,Toronto,1079085583501266945,"Final @raptors905 game of 2018. Got my hat, got my ring and my flex on. Tip at 2pm on NBA TV Canada. #RoadToTheSix #WeTheNorth #Raptors #nbagleague @Raptors905 https://www.instagram.com/p/Br-1GpSBBmJ/?utm_source=ig_twitter_share&amp;igshid=1c5x4z5mhdjsg",1908,926.0,GarethWheeler
2891,2018-12-29 20:28:21+00:00,Minneapolis,1079111905300697089,What I saw today. #raptor! @Lake of the Isles https://www.instagram.com/p/Br_BIvoF5-z/?utm_source=ig_twitter_share&amp;igshid=usiygio46zkg,1909,927.0,poodletail
2892,2018-12-29 20:41:22+00:00,Toronto,1079115178611011584,905 Raptors @Raptors905 https://www.instagram.com/p/Br_Cn9ngO-k/?utm_source=ig_twitter_share&amp;igshid=17pamgyrpagef,1910,928.0,Najamuddin
2893,2018-12-30 16:48:36+00:00,Toronto,1079418990609469441,"Truman is representing the home team @raptors and @Klow7 #trumansofnewyork @Toronto, Ontario https://www.instagram.com/p/BsBMPrlBll0/?utm_source=ig_twitter_share&amp;igshid=nwki3nzn00wd",1911,929.0,chrisbreikss
2894,2018-12-30 21:54:12+00:00,Toronto,1079495897912958976,Ready to sing the anthems again. #raptors #bulls #vocallegacy6 #NBA #scotiabankarena @Scotiabank Arena https://www.instagram.com/p/BsBvwJcAnco/?utm_source=ig_twitter_share&amp;igshid=s642p4p7bp7q,1912,930.0,NeilYapp
2895,2018-12-30 22:51:54+00:00,Toronto,1079510417020502016,Game-Time ... Lets Go #Raptors @Scotiabank Arena https://www.instagram.com/p/BsB2UIlHq-J/?utm_source=ig_twitter_share&amp;igshid=10vifleykdfqp,1913,931.0,AngelaOlah
2896,2018-12-30 23:11:29+00:00,Toronto,1079515345252204544,-Hanging out with my brother walter.ceren courtside thanks to @diamondlawtor Personal Injury Lawyers! Thanks for the hook-up! Let's get this! #WeTheNorth #raptors @Scotiabank Arena https://www.instagram.com/p/BsB4mIhFl1q/?utm_source=ig_twitter_share&amp;igshid=10vlpflj3296u,1914,932.0,HugoCeren_PSR
2897,2018-12-31 00:37:51+00:00,Toronto,1079537078592045056,Went to the @raptors game tonight with my girl. #RTZ #NBA #Raptors @Scotiabank Arena https://www.instagram.com/p/BsCCeqlAaOB/?utm_source=ig_twitter_share&amp;igshid=ts4r4m2eu7lk,1915,933.0,morassut
2898,2018-12-31 00:46:54+00:00,Toronto,1079539358900936704,Let’s go @raptors !! It’s a close one!! @Toronto Raptors https://www.instagram.com/p/BsCDhTGlG4ETFwxHTVWlmRfJ4HKXhsCMsvBXOs0/?utm_source=ig_twitter_share&amp;igshid=1togqkm5syv2m,1916,934.0,sjmcgrath11
2899,2018-12-31 02:05:33+00:00,Toronto,1079559149707542528,Great time in Toronto! Awesome to see snowflakes on Royal York Hotel returning from Raptors win tonight against Bulls. #ryhfestive #toronto #raptors #holidayseason #2018 #nye2019 #hope @… https://www.instagram.com/p/BsCMKklh1z0/?utm_source=ig_twitter_share&amp;igshid=age2czevl8gw,1917,935.0,JasonKCameron
2900,2018-12-31 02:28:31+00:00,Chicago,1079564932553822213,#Flaws&amp;All #Photoshoot wit/ antorylopez #Photography #Chicago #Model #Raptors #MitchellAndNess #Purple #Royalty #2019 let’s #Work #StayBlessed @Chicago metropolitan area https://www.instagram.com/p/BsCPJXUnTx9/?utm_source=ig_twitter_share&amp;igshid=1nlep730hj7js,1918,936.0,SeanCTheBrand
2901,2018-12-31 03:21:40+00:00,Toronto,1079578304737353734,Chicago Bulls Robin Lopez watches the scoreboard during the Toronto Raptors introduction before a game at Scotiabank Arena. #robinlopez #chicagobulls @… https://www.instagram.com/p/BsCVOdgHHIWb1JguplV92xRH1ARugAeH_G1cVM0/?utm_source=ig_twitter_share&amp;igshid=1j6upwibb77xb,1919,937.0,nturchiarophoto
2902,2018-12-31 03:29:45+00:00,Toronto,1079580341977997312,Toronto Raptors Kawhi Leonard drives to the basket between Chicago Bulls Justin Holiday and Chicago Bulls Robin Lopez at Scotiabank Arena. #kawhileonard… https://www.instagram.com/p/BsCWJ1hnryYPRliPVcji2Hw7mpIxMYy9d-YhoA0/?utm_source=ig_twitter_share&amp;igshid=w2k8lwphcg11,1920,938.0,nturchiarophoto
2903,2018-12-31 03:36:27+00:00,Toronto,1079582026938880002,Toronto Raptors Norman Powell drives to the basket during a game against the Chicago Bulls at Scotiabank Arena. #normanpowell #torontoraptors @raptors… https://www.instagram.com/p/BsCW68ZnldM-kFQQqIU9zTi5tVqQEgV1HSX8mU0/?utm_source=ig_twitter_share&amp;igshid=kgyqno2o3wln,1921,939.0,nturchiarophoto
2904,2018-12-31 05:51:28+00:00,Toronto,1079616006870499330,@Raptors closing out 2018 with a win against chicagobulls 95-89. Thanks for the great seats @Klow7 andrew.ximines!#torontovseverybody #wethenorth @Scotiabank Arena https://www.instagram.com/p/BsCd5Y_Fdl7/?utm_source=ig_twitter_share&amp;igshid=9k0ubljv5ey5,1922,940.0,RLeeBentham
2905,2018-12-31 12:09:52+00:00,Orlando,1079711233492901888,#Ford #F150 #Raptor Carbon Ceramic 30% front doors &amp; 15 rear windows. Clear Ceramic Whole Windshield. #TintMan 407-678-TINT(8468) http://TintManWindowTinting.com @Tint Man Window Tinting Longwood https://www.instagram.com/p/BsDRrAtBN6W/?utm_source=ig_twitter_share&amp;igshid=uqec094n9fyk,1923,941.0,windowtintingfl
2906,2018-12-31 12:19:15+00:00,Toronto,1079713593048866816,Capping off 2018 with a #TorontoRaptors win. #toronto #raptors @Scotiabank Arena https://www.instagram.com/p/BsDSe5nB4qC/?utm_source=ig_twitter_share&amp;igshid=c4pwvppr8dd6,1924,942.0,Epyeon
2907,2018-12-31 14:20:31+00:00,Toronto,1079744113396854785,Closing the year #2018 with my teams winning... Let's keep it going into the #NewYear #2019 #HappyNewYear @raptors #WeTheNorth #LetsGoRaptors #NorthOverEveryone… https://www.instagram.com/p/BsDgoGjgbvl/?utm_source=ig_twitter_share&amp;igshid=1h7eq3lhectzi,1925,943.0,MCBonde1
2908,2019-01-01 01:50:55+00:00,Orlando,1079917856941326336,"Molding!!!!!!!! I miss doing this :D #smoothon #oomoo #raptor #nomess #silicone #rubber #molding @Altamonte Springs, Florida https://www.instagram.com/p/BsEvcSQByOJ/?utm_source=ig_twitter_share&amp;igshid=10pi1zkgwahep",1926,944.0,NickL2814
2909,2019-01-01 05:35:24+00:00,Toronto,1079974349866782720,Happy New Years everyone! Hope everyone had an amazing 2018. Cheers to 2019! ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ These are my favourite memories of 2018. Some first time experiences like Leafs and Raptor… https://www.instagram.com/p/BsFJU8FBl3G/?utm_source=ig_twitter_share&amp;igshid=1acfxl0ct8q6z,1927,945.0,Epyeon
2910,2019-01-01 22:53:03+00:00,Toronto,1080235484301983745,"#GoRaptors #WeTheNorth (at @ScotiabankArena for @Raptors @utahjazz in Toronto, Ontario)",1928,946.0,Florfefe
2911,2019-01-01 23:43:46+00:00,Toronto,1080248243987062784,YALL KNOW WE HAD TO START 2K19 THE RIGHT FUCKING WAY #WETHENORTH #RAPTORS #416 @Scotiabank Arena https://www.instagram.com/p/BsHF4XEBmpkRSRmS3Kov1HcmI8lPBD8d80Vq9M0/?utm_source=ig_twitter_share&amp;igshid=v4aygsne75vl,1929,947.0,TeoZapata
2912,2019-01-01 23:49:05+00:00,Toronto,1080249582808895488,1st Raptors game for Joachim &amp; Naya.. #2019 #wethenorth #tangerinehoops @Scotiabank Arena https://www.instagram.com/p/BsHGfT3hTizAJTcaHquVI8A-Xn9LNAheZ98yCU0/?utm_source=ig_twitter_share&amp;igshid=mqi7dbl1f9gu,1930,948.0,nian_hugs
2913,2019-01-02 00:09:51+00:00,Toronto,1080254809314414592,Getting ready for the Raptors game... #tangerinehoops #wethenorth @Scotiabank Arena https://www.instagram.com/p/BsHI3kSB6lhtN6ykdUy1mN6VWHmTWWlRJliksg0/?utm_source=ig_twitter_share&amp;igshid=1izmhn301fsuf,1931,949.0,nian_hugs
2914,2019-01-02 00:10:11+00:00,Toronto,1080254894198661121,Too pumped for my first @raptors game! #WETHENORTH #TANGERINEHOOPS @tangerinehoops @Scotiabank Arena https://www.instagram.com/p/BsHI3uDFb1kwcWPopO9CNjnRSIyE1beVVhvYb80/?utm_source=ig_twitter_share&amp;igshid=tiz393oz405s,1932,950.0,JohnAlejandroZ
2915,2019-01-02 00:16:26+00:00,Toronto,1080256465305251840,Train 'em young..Raptors fans! #wethenorth #tangerinehoops #torontoraptors @Scotiabank Arena https://www.instagram.com/p/BsHJnutBCXsdL3vOb7h5u0VReLaX5vJJuak8vw0/?utm_source=ig_twitter_share&amp;igshid=12a27xy07vuu4,1933,951.0,nian_hugs
2916,2019-01-02 00:53:13+00:00,Toronto,1080265723979751426,Back at centre court kicking off the new year and #Raptors vs #Jazz with Star Spangled Banner and Oh Canada! #NBA #WeTheNorth #We'reBack @Scotiabank Arena https://www.instagram.com/p/BsHN1CLgOyh/?utm_source=ig_twitter_share&amp;igshid=1hrsajkhbygvg,1934,952.0,NeilYapp
2917,2019-01-02 01:05:53+00:00,Toronto,1080268909889179650,Let’s go Raptors!!! @Scotiabank Arena https://www.instagram.com/p/BsHPRkRH3nl/?utm_source=ig_twitter_share&amp;igshid=18x9ic38vpbsr,1935,953.0,LanceTrevor
2918,2019-01-02 01:45:59+00:00,Toronto,1080279002118533120,Waiting for 2019 playoffs like... @raptors #goraptors #raptors #raptorsquad #thesix #nbaplayoffs #raptornation #2019goals #2019 #torontoraptors #tdot #thisisouryear #playoffs #nba @… https://www.instagram.com/p/BsHT3jdgY3d/?utm_source=ig_twitter_share&amp;igshid=1rqyhif6zvf8z,1936,954.0,RDP13
2919,2019-01-02 01:54:15+00:00,Toronto,1080281084313698304, #raptorsquad #newyear #raptors #416 #thesix #behindthescenes #2019 @Toronto Raptors https://www.instagram.com/p/BsHU0GUnQ1h/?utm_source=ig_twitter_share&amp;igshid=1bsu4sz30do05,1937,955.0,MarkBursey
2920,2019-01-02 02:32:49+00:00,Toronto,1080290789232541696,High five from Ibaka and hangin with Kawhi! Happy boys...great start to 2019! Go Raptors! @pocockathletics gave these two a sweet gift and it’s her birthday!!… https://www.instagram.com/p/BsHZOiWniQrAV_UR1pPe1Qh3zXxRcBQd92C1MY0/?utm_source=ig_twitter_share&amp;igshid=qxlhk4swtd4g,1938,956.0,megucciardi
2921,2019-01-02 02:39:50+00:00,Toronto,1080292554564874240,"Flossed so hard, his shirt fell off... #wethenorth @Toronto Raptors https://www.instagram.com/p/BsHZ7NggUxq/?utm_source=ig_twitter_share&amp;igshid=ew8egon8d9zw",1939,957.0,aLadanaLamp
2922,2019-01-02 03:11:36+00:00,Toronto,1080300547956183046,YALL READY KNOW WE HAD TO START THE YEAR OFF THE RIGHT WAY #WETHENORTH @raptors @Scotiabank Arena https://www.instagram.com/p/BsHdisUhDz9cJmFPWakX0lZ4Ck-uumBYjFrx880/?utm_source=ig_twitter_share&amp;igshid=fs49ke9g9460,1940,958.0,TeoZapata
2923,2019-01-02 03:59:44+00:00,Toronto,1080312661022294021,"On a night of NEW records, Me and @matterofkat in that #BlackAndRed for the FIRST game of 2019... Aaaannnddd RAPTORS WIN!! #raptors 122 #jazz 116 . Both #theklaw and #spicyp… https://www.instagram.com/p/BsHitqqgUBo/?utm_source=ig_twitter_share&amp;igshid=18cxcf3vuwhvt",1941,959.0,strizzzy
2924,2019-01-02 05:01:43+00:00,Portland,1080328258690969600,"The moment we walked in to the zoo, nugget’s first question was “is there a raptor” she was disappointed this being her first time at the zoo and there are no… https://www.instagram.com/p/BsHqRJznVCNwEOQt4Ul_rxwTSptOnnQpfV_BNg0/?utm_source=ig_twitter_share&amp;igshid=mgltk23959r0",1942,960.0,bossgaimchng3r
2925,2019-01-02 06:46:46+00:00,Toronto,1080354699117846528,"#Repost @nba with get_repost @raptors #nba #kawhileonard #raptors #jazz #canada #utah #careerhigh #career #athlete #congrats @utahjazz @Toronto, Ontario https://www.instagram.com/p/BsH117xnwxn/?utm_source=ig_twitter_share&amp;igshid=60p4ww3n9000",1943,961.0,BatesRickey
2926,2019-01-02 15:48:26+00:00,Toronto,1080491012756140032,"Raps bud. Solid win. With the Bud. #toronto #raptors #nba #acanadianincanada #cesars #beer @Toronto, Ontario https://www.instagram.com/p/BsI0R60FCEI/?utm_source=ig_twitter_share&amp;igshid=hjs6earnhb0j",1944,962.0,frankienzi
2927,2019-01-02 19:20:49+00:00,Chicago,1080544461019537408,"Air Jordan 7 DMP ""Raptor"" 2009 size 11 DS $375! For more information on availability, sizes and prices go to http://www.boxshoes.net #boxshoes #chicago #WEAREJORDAN #airjordan #jordans… https://www.instagram.com/p/BsJMliMgUX4/?utm_source=ig_twitter_share&amp;igshid=99gdylh2mcat",1945,963.0,BoxShoes1
2928,2019-01-02 22:18:41+00:00,Portland,1080589221109399558,Raptors with oliviaracaster25 @Smith and Bybee Lakes Wetlands https://www.instagram.com/p/BsJg4mqB16c/?utm_source=ig_twitter_share&amp;igshid=14sbkkma241s4,1946,964.0,paisley_brains
2929,2019-01-02 22:31:16+00:00,San Antonio,1080592387708252161,Well we came to San Antonio to see the spurs...! #sanantonio #travel #raptors @The Briscoe Western Art Museum https://www.instagram.com/p/BsJiYVeHnNT/?utm_source=ig_twitter_share&amp;igshid=dznpvbr46nx7,1947,965.0,joshuakern
2930,2019-01-02 23:33:41+00:00,San Antonio,1080608095972327424, #Repost @mysantikos ・・・ We hear a certain raptor is flying in. #GoSpursGo . . . . . #MySantikos #Santikos #SantikosEntertainment #sanantonio #texas #sanantoniotexas #satx… https://www.instagram.com/p/BsJpWFfFrPz/?utm_source=ig_twitter_share&amp;igshid=1b1usq382pr3p,1948,966.0,spursjesus
2931,2019-01-03 11:02:01+00:00,Los Angeles,1080781321130164224,Check out the raptor at #universalstudioshollywood they’re pretty cool. #jurassicworldride @unistudios @themeparkfrog jurassicworldevolution @Universal Studios Hollywood https://www.instagram.com/p/BsK3nm5F--k/?utm_source=ig_twitter_share&amp;igshid=1h1w751y04o6y,1949,967.0,savvynana123
2932,2019-01-03 11:02:01+00:00,Los Angeles,1080781321130164224,Check out the raptor at #universalstudioshollywood they’re pretty cool. #jurassicworldride @unistudios @themeparkfrog jurassicworldevolution @Universal Studios Hollywood https://www.instagram.com/p/BsK3nm5F--k/?utm_source=ig_twitter_share&amp;igshid=1h1w751y04o6y,1950,968.0,savvynana123
2933,2019-01-03 12:48:29+00:00,Toronto,1080808115488976897,Back to the office? Time to play your colleagues old school . Start off with some ankle breaking for 2019 . Basketball gym rentals @vaughansports #raptors #nba… https://www.instagram.com/p/BsLDjBtg36Z/?utm_source=ig_twitter_share&amp;igshid=gipwd1xcoefp,1951,969.0,vaughansports
2934,2019-01-03 15:02:55+00:00,Toronto,1080841947005231107,"Throw Back with Marcus Camby mcamby23 and @hastings_1066 Inside Fluid Night club. #toronto #torontoraptors #raptors #raptorslegend @Toronto, Ontario https://www.instagram.com/p/BsLT3U6A_pA/?utm_source=ig_twitter_share&amp;igshid=1xmpv3w917oth",1952,970.0,Bmwpromo
2935,2019-01-03 16:30:14+00:00,San Antonio,1080863921177796608,The much anticipated reunion of @demar_derozan jakob #kawhileonard and @DGreen_14 after the July 18 trade. Quite the crowd at morning availability #rtz #Raptors @AT&amp;T Center https://www.instagram.com/p/BsLd23Egw91/?utm_source=ig_twitter_share&amp;igshid=gaha6ymeoidp,1953,971.0,Paul__Jones
2936,2019-01-03 19:41:41+00:00,San Antonio,1080912100342386688,"#NBA 1.3.19 -- -- We got two plays loaded into the site today, go to https://bit.ly/2R2yKEv to get the picks! -- -- Toronto Raptors @San Antonio Spurs Denver Nuggets @Sacramento… https://www.instagram.com/p/BsLzwt1Anse/?utm_source=ig_twitter_share&amp;igshid=7yjw4yfseh4x",1954,972.0,IvanBliminse007
2937,2019-01-03 21:17:05+00:00,San Antonio,1080936108412882944,"Kawhi Leonard is back in SA as a member of #Raptors. Asked Kawhi about a message to #Spurs fans...also talks best memories in SA, possible fan reax, what it… https://www.instagram.com/p/BsL-Sq9h7jfUdYccBNeketVzzvsoXCuYpdANwE0/?utm_source=ig_twitter_share&amp;igshid=1k9ae88letbh1",1955,973.0,mayjoane16
2938,2019-01-04 00:31:13+00:00,New York,1080984962646458368,"Hoops and Hops! Drink some killer Alewife IPAs and watch the Raptors V. Spurs at 8pm, and Rockets v. Warriors at 10:30! #alewifelife #alewifebeer #alewifelove… https://www.instagram.com/alewifetaproom/p/BsMU55uAexB/?utm_source=ig_twitter_share&amp;igshid=njtls370it53",1956,974.0,AlewifeBrewpub
2939,2019-01-04 00:31:13+00:00,Brooklyn,1080984962646458368,"Hoops and Hops! Drink some killer Alewife IPAs and watch the Raptors V. Spurs at 8pm, and Rockets v. Warriors at 10:30! #alewifelife #alewifebeer #alewifelove… https://www.instagram.com/alewifetaproom/p/BsMU55uAexB/?utm_source=ig_twitter_share&amp;igshid=njtls370it53",1957,975.0,AlewifeBrewpub
2940,2019-01-04 01:07:23+00:00,San Antonio,1080994062944083969,Who benefitted most from the trade? @raptors vs @spurs| : #fresco #vibin #culture #worldstarhiphop #worldstar #hiphop #balleralert #mediatakeout #akademiks #tmz #saycheesedigital… https://www.instagram.com/p/BsMY-XjAJhg/?utm_source=ig_twitter_share&amp;igshid=z5ob8n00d73s,1958,976.0,fresco_vibez
2941,2019-01-04 01:15:00+00:00,Toronto,1080995979216728064,"Who do you like better playing for Raptors? #raptorsvsspurs @Toronto, Ontario https://www.instagram.com/p/BsMZ6INAjXD/?utm_source=ig_twitter_share&amp;igshid=1dnac96c0ivqp",1959,977.0,DonnaBulika
2942,2019-01-04 01:26:12+00:00,San Antonio,1080998800490139648,Danny back. Kawhi back. Joey back. #Spurs vs #Raptors on TNT tonight. Hype crowd. #GoSpursGo @AT&amp;T Center https://www.instagram.com/p/BsMbMYzFYbK/?utm_source=ig_twitter_share&amp;igshid=ssniw56r9ih1,1960,978.0,joeyharvey
2943,2019-01-04 01:38:43+00:00,San Antonio,1081001948495728641,Spurs vs Raptors @AT&amp;T Center https://www.instagram.com/p/BsMckatl37OuE2kTZoFranP79jzgU59jfoS4Ew0/?utm_source=ig_twitter_share&amp;igshid=1k74766y6ehye,1961,979.0,mizzymontana
2944,2019-01-04 01:58:27+00:00,Toronto,1081006914287353856,"Shout-out to all the Raptor fans that said Klaw dropping 50 tonight. Looks like the only thing he's been dropping sofar is open layups IN YOUR HEAD MUCH BRO!?!?!? @Mississauga, Ontario https://www.instagram.com/p/BsMe402A5KL/?utm_source=ig_twitter_share&amp;igshid=1wgavnk0fhm5c",1962,980.0,eddie_jackson
2945,2019-01-04 02:04:30+00:00,San Antonio,1081008438254149635,Reppin’ north in the durtty south. . . . . . #kawhileonard #kawhi #spurs #raptors #blessed #love #goodness #giggles #instagood #photooftheday #instamood #instadaily #igdaily… https://www.instagram.com/p/BsMfkusA_o7/?utm_source=ig_twitter_share&amp;igshid=r3pl7qtg6edj,1963,981.0,GoodnessGiggles
2946,2019-01-04 05:01:09+00:00,San Antonio,1081052895519354880,Great time at the Alamo and ended with a little basketball! What an intense and hostile environment with the return of Kawhi. #vacation #raptors… https://www.instagram.com/p/BsMzyjMFaGjzVhrGeiV-DRGfWJbC7JqKiMTgos0/?utm_source=ig_twitter_share&amp;igshid=qpx9d91vm2sx,1964,982.0,sean_trottman
2947,2019-01-04 07:03:36+00:00,San Antonio,1081083709598642176,"January 3, 2019 Spurs vs. Raptors ! – at AT&amp;T Center Section 221",1965,983.0,ibeMarkieMarc
2948,2019-01-04 09:02:06+00:00,San Francisco,1081113531846516737,"San Francisco :: NBA: James Harden rallies Rockets in OT to beat Warriors; DeRozan, Spurs rout Raptors in Leonard's return http://dlvr.it/QvxXxM Go2: http://shaunhaines.net",1966,984.0,HainesForSF
2949,2019-01-04 14:11:23+00:00,San Antonio,1081191363448922114,Sometimes it’s just about timing. @spurs vs @raptors and the return of Kawhi and Derozan playing against his old team for the first time in his career.… https://www.instagram.com/p/BsM1BxWnQ1QpmHxFdoKcJTpghsJMOlxpUDW6JQ0/?utm_source=ig_twitter_share&amp;igshid=4l7cp6f7unzq,1967,985.0,Makhtar_4real
2950,2019-01-04 18:24:41+00:00,Orlando,1081255111421243392,Awe yeah! #birdsofprey #raptors #fourleafclover #ilovemaitland #lovewhereyoulive @maitlandlife remone_gildemeister @Audubon Center for Birds of Prey https://www.instagram.com/p/BsOPpN7FjPS/?utm_source=ig_twitter_share&amp;igshid=slun5mjr4072,1968,986.0,joseph_rasch
2951,2019-01-04 19:48:40+00:00,Los Angeles,1081276244291960833,"Well, it wasn't much of a game last night as my Spurs MURDERED the Raptors and gave Ka-Cry-Baby a proper homecoming! #gospursgo #spursforever #spursnation @Burbank, California https://www.instagram.com/p/BsOY9A1BFnA/?utm_source=ig_twitter_share&amp;igshid=n9059zs5pwsj",1969,987.0,theedvela
2952,2019-01-04 19:48:40+00:00,Los Angeles,1081276244291960833,"Well, it wasn't much of a game last night as my Spurs MURDERED the Raptors and gave Ka-Cry-Baby a proper homecoming! #gospursgo #spursforever #spursnation @Burbank, California https://www.instagram.com/p/BsOY9A1BFnA/?utm_source=ig_twitter_share&amp;igshid=n9059zs5pwsj",1970,988.0,theedvela
2953,2019-01-04 21:47:20+00:00,Atlanta,1081306109665820672,LMBO!!!! #NBA #GoSpursGo #WetheNorth #Spurs #Raptors @NBA @spurs @Raptors @kawhileonard,1971,989.0,RockyTopFan8
2954,2019-01-05 02:00:03+00:00,Orlando,1081369707234672640,Drinking a Space Raptor: Hop Ascension by @hourglassbrew at @hourglassbrew — http://untp.beer/s/c697662623,1972,990.0,CheeseWeasel70
2955,2019-01-05 02:22:08+00:00,Toronto,1081375264507088897,Annual Raptors Game with The Big Sister! . . #flashback #latergram #basketball #siblings #birthday #blessed #smile #tgif #toronto #gorapsgo #sister #360waves #family #toronto #selfie… https://www.instagram.com/p/BsPGX2_BZJP/?utm_source=ig_twitter_share&amp;igshid=x37h5vpji37k,1973,991.0,Empire_MGMT
2956,2019-01-05 18:17:19+00:00,Toronto,1081615643491950594,When me and @moniqueyip went to the New Years Day @raptors game #newyear #basketball #raptors #Jazz #NBA @Scotiabank Arena https://www.instagram.com/p/BsQzs4HAxut/?utm_source=ig_twitter_share&amp;igshid=scvm0wbcz50h,1974,992.0,x24rocks
2957,2019-01-06 00:48:06+00:00,Orlando,1081713989288112128,Drinking a Space Raptor Hop Invasion by @hourglassbrew/@grasslandsbrew at @hourglassbrew —,1975,993.0,ThemeParkBeer
2958,2019-01-06 00:52:34+00:00,Milwaukee,1081715109515296768,The Beasts Of The East clash tonight At fiservforum as the @bucks take on the @raptors! Lets show The Craptors whos REALLY the Best Team in the East(and NBA!)!!! #BuiltToStay #GoBucksGo… https://www.instagram.com/p/BsRg7cFhZI-/?utm_source=ig_twitter_share&amp;igshid=1ntomjy189xze,1976,994.0,MISTAMARCUS
2959,2019-01-06 01:05:34+00:00,Brooklyn,1081718382234357761,Game 76 of the season features a @itsjpangs matchup of @scarletraiders &amp; the @RUC_Raptors in @Rutgers_Newark @Golden Dome Athletic Center https://www.instagram.com/p/BsRia8nntMBZ2-ubrNMOTM_K7d0n8XhXbVPMv00/?utm_source=ig_twitter_share&amp;igshid=1qdq5aqutfu6d,1977,995.0,BKCowbellGuy
2960,2019-01-06 01:05:34+00:00,New York,1081718382234357761,Game 76 of the season features a @itsjpangs matchup of @scarletraiders &amp; the @RUC_Raptors in @Rutgers_Newark @Golden Dome Athletic Center https://www.instagram.com/p/BsRia8nntMBZ2-ubrNMOTM_K7d0n8XhXbVPMv00/?utm_source=ig_twitter_share&amp;igshid=1qdq5aqutfu6d,1978,996.0,BKCowbellGuy
2961,2019-01-06 02:04:41+00:00,Orlando,1081733260202442752,Good Night T-Rex! #lasttime #trexisincharge #trex #smile #uoteam #proudteammember #15yearstocelebrate #lovemyjob #themepark #jurassicpark @Raptor Encounter https://www.instagram.com/p/BsRpMFZBkPk/?utm_source=ig_twitter_share&amp;igshid=1f512g1vej0qq,1979,997.0,beetlejuice851
